age,commute_time,wages_12m,hour_worked_wk,PUMA_loc,sex,marital_status,citizenship_status,employment_status,work_class,work_transport,industry,school_enrollment,educational_attainment,field_degree,child_birth_past_12m,children_presence,race,latinx_detail,id
11,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,2013
47,0,130000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Born in US,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Bachelors,Computer Science,no,Females with own children 6 to 17 years only,Asian,Not Latinx,2014
47,0,80000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Born in US,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Bachelors,Computer Science,,,Asian,Not Latinx,2015
12,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,2016
67,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,White,Not Latinx,2017
69,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Born in US,not in labor force,,,Other,Not in last 3mo,Some College,Other,,Females with no own children,Two or more races,Other Latinx,2018
53,15,0,40,00121 - Fremont (SE),male,married,US Citizen by Naturalization,employed,Self-Employed,Personal Vehicle,Other,Not in last 3mo,GED/HS,Other,,,Asian,Not Latinx,2019
44,0,0,0,00121 - Fremont (SE),female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,less than HS,Other,no,Females with own children 6 to 17 years only,Asian,Not Latinx,2020
20,0,0,0,00121 - Fremont (SE),male,never married or under 15,US Citizen by Naturalization,not in labor force,,,Other,"Yes, Public",Some College,Other,,,Asian,Not Latinx,2021
13,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,2022
7,0,-1,0,00121 - Fremont (SE),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,2023
66,0,116000,40,00121 - Fremont (SE),female,widowed,US Citizen by Naturalization,employed,Private,Worked at Home,Scientific R&D,Not in last 3mo,Doctoral,Other,,Females with no own children,Asian,Not Latinx,2024
55,0,0,0,00121 - Fremont (SE),female,never married or under 15,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,Some College,Other,,Females with no own children,Asian,Not Latinx,2025
71,0,0,0,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,not in labor force,Private,,Other,Not in last 3mo,Bachelors,Business Mgt and Admin,,Females with no own children,Asian,Not Latinx,2026
72,0,0,0,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,Asian,Not Latinx,2027
39,0,287000,40,00118 - Fremont (NE) & Union City (E),male,married,Born in US,employed,Private,Worked at Home,Hospitals,Not in last 3mo,Bachelors,Other,,,Asian,Not Latinx,2028
5,0,-1,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,2029
36,30,40000,40,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Other,Not in last 3mo,GED/HS,Other,no,Females with own children under 6 years only,Asian,Not Latinx,2030
68,0,0,0,00118 - Fremont (NE) & Union City (E),male,married,Born in US,not in labor force,Private,,Other,Not in last 3mo,GED/HS,Other,,,White,Not Latinx,2031
68,0,5000,40,00118 - Fremont (NE) & Union City (E),female,married,Born in US,not in labor force,Private,,Accounting,Not in last 3mo,Some College,Other,,Females with no own children,White,Not Latinx,2032
63,0,147000,40,00121 - Fremont (SE),female,widowed,Born in US,employed,Private,Worked at Home,Other,Not in last 3mo,Bachelors,Other,,Females with no own children,Two or more races,Mexican,2033
33,25,40000,40,00121 - Fremont (SE),female,never married or under 15,Born in US,employed,Private,Personal Vehicle,Hospitals,"Yes, Public",Associates,Other,yes,Females with own children under 6 years only,Two or more races,Mexican,2034
0,0,-1,0,00121 - Fremont (SE),female,never married or under 15,Born in US,,,,Other,,,Other,,,Some other race,Mexican,2035
32,50,127000,40,00121 - Fremont (SE),male,married,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Bachelors,Other,,,White,Not Latinx,2036
55,15,211000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,US Citizen by Naturalization,employed,Private,Bus,Other,Not in last 3mo,Masters,Other,,,Black,Not Latinx,2037
50,90,50000,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,US Citizen by Naturalization,employed,Private,Bus,Other,Not in last 3mo,Associates,Other,no,Females with own children 6 to 17 years only,Black,Not Latinx,2038
16,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Private",less than HS,Other,,,Black,Not Latinx,2039
12,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Black,Not Latinx,2040
31,0,200000,50,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Not a citizen of the US,employed,Private,Worked at Home,Other,Not in last 3mo,Bachelors,English Lang and Lit,no,Females with no own children,Two or more races,Not Latinx,2041
47,0,0,40,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,employed,Self-Employed,Worked at Home,Other,Not in last 3mo,Masters,Other,no,Females with own children 6 to 17 years only,Asian,Not Latinx,2042
44,50,140000,40,00118 - Fremont (NE) & Union City (E),male,married,Not a citizen of the US,employed,Private,Personal Vehicle,Electronics Manufacturing,Not in last 3mo,Bachelors,Mech Eng,,,Asian,Not Latinx,2043
9,0,-1,0,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,,,Asian,Not Latinx,2044
60,45,110000,40,00121 - Fremont (SE),male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Medical Equipment,Not in last 3mo,Masters,Other,,,Asian,Not Latinx,2045
55,35,115000,40,00121 - Fremont (SE),female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Other,Not in last 3mo,Bachelors,Other,,Females with no own children,Asian,Not Latinx,2046
60,0,0,0,00121 - Fremont (SE),male,married,Born in US,not in labor force,Private,,Computer Related Professional,Not in last 3mo,Some College,Other,,,White,Not Latinx,2047
59,0,8600,24,00121 - Fremont (SE),female,married,Born in US,not in labor force,Private,,Other,Not in last 3mo,Associates,Other,,Females with no own children,White,Not Latinx,2048
61,30,250000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Finacial Investments,Not in last 3mo,Bachelors,Mathematics,,,Asian,Not Latinx,2049
61,50,50000,50,"00117 - Newark, Union City (W) & Fremont (W)",female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Supermarkets,Not in last 3mo,Bachelors,Other,,Females with no own children,Asian,Not Latinx,2050
21,0,1500,12,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,not in labor force,Private,,Ent: Amusement/Gambling,"Yes, Public",Some College,Other,,,Asian,Not Latinx,2051
42,15,42600,40,00121 - Fremont (SE),male,never married or under 15,Not a citizen of the US,employed,Private,Personal Vehicle,Real Estate,Not in last 3mo,less than HS,Other,,,Some other race,Mexican,2052
62,0,0,0,00121 - Fremont (SE),female,married,Born in US,not in labor force,Private,,K-12 Education,Not in last 3mo,Bachelors,Finance,,Females with no own children,White,Not Latinx,2053
63,15,687000,40,00121 - Fremont (SE),male,married,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Bachelors,Electrical Engineering,,,White,Not Latinx,2054
68,0,250000,40,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,not in labor force,Self-Employed,,Accounting,Not in last 3mo,Bachelors,Accounting,,,Asian,Not Latinx,2055
66,0,0,0,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,Females with no own children,Asian,Not Latinx,2056
51,0,0,0,00121 - Fremont (SE),female,married,Not a citizen of the US,not in labor force,Self-Employed,,Real Estate,Not in last 3mo,Bachelors,Other,,Females with no own children,Asian,Not Latinx,2057
52,0,120000,40,00121 - Fremont (SE),male,married,Not a citizen of the US,employed,Private,Worked at Home,Other,Not in last 3mo,Doctoral,Electrical Engineering,,,Asian,Not Latinx,2058
23,0,75000,50,00121 - Fremont (SE),female,married,US Citizen by Naturalization,employed,Private,Worked at Home,Finacial Investments,Not in last 3mo,Bachelors,Other,no,Females with no own children,Asian,Not Latinx,2059
19,0,0,0,00121 - Fremont (SE),male,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Public",Some College,Other,,,Asian,Not Latinx,2060
52,30,91000,36,00118 - Fremont (NE) & Union City (E),female,married,Born in US,employed,Private,Bus,Hospitals,Not in last 3mo,Associates,Other,,Females with no own children,Asian,Not Latinx,2061
59,15,32800,28,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Restaurants,Not in last 3mo,GED/HS,Other,,,Asian,Not Latinx,2062
23,40,45000,40,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,employed,Private,Personal Vehicle,Scientific R&D,Not in last 3mo,Bachelors,Other,no,Females with no own children,Asian,Not Latinx,2063
22,0,0,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Public",Associates,Other,no,Females with no own children,Asian,Not Latinx,2064
19,0,0,0,00118 - Fremont (NE) & Union City (E),female,never married or under 15,Born in US,not in labor force,,,Other,"Yes, Public",Some College,Other,no,Females with no own children,Asian,Not Latinx,2065
51,20,0,40,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Born in US,employed,Self-Employed,Personal Vehicle,Other,"Yes, Public",Bachelors,Other,,Females with own children 6 to 17 years only,Asian,Not Latinx,2066
53,0,152000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,US Citizen by Naturalization,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Some College,Other,,,Asian,Not Latinx,2067
15,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,,,,Other,"Yes, Public",less than HS,Other,no,,Asian,Not Latinx,2068
59,30,135000,40,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,employed,Private,Other Method,Other,Not in last 3mo,Bachelors,Accounting,,,Asian,Not Latinx,2069
53,20,180000,40,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,employed,Private,Personal Vehicle,Other,Not in last 3mo,Bachelors,Other,,Females with no own children,Asian,Not Latinx,2070
27,15,130000,40,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,employed,Private,Other Method,Scientific R&D,Not in last 3mo,Masters,Other,,,Asian,Not Latinx,2071
23,20,49000,40,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Bachelors,Finance,,,Asian,Not Latinx,2072
72,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Some College,Other,,Females with no own children,Two or more races,Other Latinx,2073
81,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Born in US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,,Two or more races,Other Latinx,2074
70,0,0,0,00118 - Fremont (NE) & Union City (E),male,married,Born in US,not in labor force,,,Other,Not in last 3mo,Bachelors,Business Mgt and Admin,,,Two or more races,Other Latinx,2075
67,0,0,0,00118 - Fremont (NE) & Union City (E),female,married,Born in US,not in labor force,,,Other,Not in last 3mo,Associates,Other,,Females with no own children,Two or more races,Other Latinx,2076
39,0,265000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Not a citizen of the US,employed,Private,Worked at Home,Scientific R&D,Not in last 3mo,Masters,Computer Science,,,Asian,Not Latinx,2077
35,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Not a citizen of the US,not in labor force,,,Other,Not in last 3mo,Masters,Psychology,no,Females with own children under 6 years only,Asian,Not Latinx,2078
4,0,-1,0,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,,,,Other,"Yes, Private",less than HS,Other,,,Asian,Not Latinx,2079
71,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,Females with no own children,Some other race,Other Latinx,2080
75,0,0,0,"00117 - Newark, Union City (W) & Fremont (W)",male,married,Born in US,not in labor force,,,Other,Not in last 3mo,GED/HS,Other,,,Some other race,Mexican,2081
64,5,7000,35,"00117 - Newark, Union City (W) & Fremont (W)",male,married,US Citizen by Naturalization,employed,Self-Employed,Personal Vehicle,Couriers,Not in last 3mo,Bachelors,Computer Science,,,Asian,Not Latinx,2082
62,10,24000,30,"00117 - Newark, Union City (W) & Fremont (W)",female,married,Not a citizen of the US,employed,Private,Personal Vehicle,Restaurants,Not in last 3mo,Bachelors,Nursing,,Females with no own children,Asian,Not Latinx,2083
30,0,15000,40,"00117 - Newark, Union City (W) & Fremont (W)",male,never married or under 15,Born in US,employed,Private,Worked at Home,Computer Related Professional,Not in last 3mo,Bachelors,Biology,,,Asian,Not Latinx,2084
28,30,45000,30,"00117 - Newark, Union City (W) & Fremont (W)",female,never married or under 15,Born in US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Bachelors,Other,no,Females with no own children,Asian,Not Latinx,2085
67,40,82000,40,00118 - Fremont (NE) & Union City (E),female,divorced,US Citizen by Naturalization,employed,Private,Personal Vehicle,Other,Not in last 3mo,Bachelors,Electrical Engineering,,Females with no own children,White,Not Latinx,2086
63,0,0,0,00118 - Fremont (NE) & Union City (E),male,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Masters,Computer Science,,,Asian,Not Latinx,2087
64,0,0,0,00118 - Fremont (NE) & Union City (E),female,married,US Citizen by Naturalization,not in labor force,,,Other,Not in last 3mo,Bachelors,Other,,Females with no own children,Asian,Not Latinx,2088
28,1,8000,40,00118 - Fremont (NE) & Union City (E),male,never married or under 15,Born in US,employed,Private,Other Method,Real Estate,Not in last 3mo,Bachelors,Psychology,,,Asian,Not Latinx,2089
61,0,0,0,00118 - Fremont (NE) & Union City (E),female,married,Born in US,not in labor force,,,Other,Not in last 3mo,less than HS,Other,,Females with no own children,White,Not Latinx,2090
64,5,0,40,00118 - Fremont (NE) & Union City (E),male,married,Born in US,employed,Self-Employed,Personal Vehicle,Other,Not in last 3mo,Associates,Other,,,Black,Not Latinx,2091
37,20,150000,40,00118 - Fremont (NE) & Union City (E),female,married,Not a citizen of the US,employed,Private,Personal Vehicle,Other,Not in last 3mo,Bachelors,Other,no,Females with own children under 6 years and 6 to 17 years,Asian,Not Latinx,2092
40,20,200000,40,00118 - Fremont (NE) & Union City (E),male,married,Not a citizen of the US,employed,Private,Personal Vehicle,Computer Related Professional,Not in last 3mo,Bachelors,Other,,,Asian,Not Latinx,2093
